
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
104,,Surface,2,Image 1,1,26181,
104,,Surface,2,Image 1,1,26182,
103,,Surface,2,Image 1,1,26183,
106,,Surface,2,Image 1,1,26184,
106,,Surface,2,Image 1,1,26185,
0,,Surface,2,Image 1,1,26186,
95,,Surface,2,Image 1,1,26189,
103,,Surface,2,Image 1,1,26190,
87,,Surface,2,Image 1,1,26192,
105,,Surface,2,Image 1,1,26193,
110,,Surface,2,Image 1,1,26194,
104,,Surface,2,Image 1,1,26195,
106,,Surface,2,Image 1,1,26196,
104,,Surface,2,Image 1,1,26197,
108,,Surface,2,Image 1,1,26198,
101,,Surface,2,Image 1,1,26199,
96,,Surface,2,Image 1,1,26200,
105,,Surface,2,Image 1,1,26201,
0,,Surface,2,Image 1,1,26203,
101,,Surface,2,Image 1,1,26204,
23,,Surface,2,Image 1,1,26205,
97,,Surface,2,Image 1,1,26206,
103,,Surface,2,Image 1,1,26207,
112,,Surface,2,Image 1,1,26208,
101,,Surface,2,Image 1,1,26209,
106,,Surface,2,Image 1,1,26211,
113,,Surface,2,Image 1,1,26212,
0,,Surface,2,Image 1,1,26213,
108,,Surface,2,Image 1,1,26214,
105,,Surface,2,Image 1,1,26215,
105,,Surface,2,Image 1,1,26216,
106,,Surface,2,Image 1,1,26217,
107,,Surface,2,Image 1,1,26218,
106,,Surface,2,Image 1,1,26219,
96,,Surface,2,Image 1,1,26220,
0,,Surface,2,Image 1,1,26221,
104,,Surface,2,Image 1,1,26222,
110,,Surface,2,Image 1,1,26225,
100,,Surface,2,Image 1,1,26226,
98,,Surface,2,Image 1,1,26227,
45,,Surface,2,Image 1,1,26228,
90,,Surface,2,Image 1,1,26229,
104,,Surface,2,Image 1,1,26230,
108,,Surface,2,Image 1,1,26231,
87,,Surface,2,Image 1,1,26232,
100,,Surface,2,Image 1,1,26233,
106,,Surface,2,Image 1,1,26235,
99,,Surface,2,Image 1,1,26236,
110,,Surface,2,Image 1,1,26237,
108,,Surface,2,Image 1,1,26238,
99,,Surface,2,Image 1,1,26241,
101,,Surface,2,Image 1,1,26242,
105,,Surface,2,Image 1,1,26245,
0,,Surface,2,Image 1,1,26246,
109,,Surface,2,Image 1,1,26247,
59,,Surface,2,Image 1,1,26248,
110,,Surface,2,Image 1,1,26249,
68,,Surface,2,Image 1,1,26250,
94,,Surface,2,Image 1,1,26251,
90,,Surface,2,Image 1,1,26252,
101,,Surface,2,Image 1,1,26253,
107,,Surface,2,Image 1,1,26254,
104,,Surface,2,Image 1,1,26255,
110,,Surface,2,Image 1,1,26256,
97,,Surface,2,Image 1,1,26258,
35,,Surface,2,Image 1,1,26259,
102,,Surface,2,Image 1,1,26260,
106,,Surface,2,Image 1,1,26261,
109,,Surface,2,Image 1,1,26262,
107,,Surface,2,Image 1,1,26263,
104,,Surface,2,Image 1,1,26264,
99,,Surface,2,Image 1,1,26265,
103,,Surface,2,Image 1,1,26266,
101,,Surface,2,Image 1,1,26267,
95,,Surface,2,Image 1,1,26268,
114,,Surface,2,Image 1,1,26269,
112,,Surface,2,Image 1,1,26270,
100,,Surface,2,Image 1,1,26271,
100,,Surface,2,Image 1,1,26272,
0,,Surface,2,Image 1,1,26273,
104,,Surface,2,Image 1,1,26274,
0,,Surface,2,Image 1,1,26275,
106,,Surface,2,Image 1,1,26276,
113,,Surface,2,Image 1,1,26277,
107,,Surface,2,Image 1,1,26279,
78,,Surface,2,Image 1,1,26280,
97,,Surface,2,Image 1,1,26281,
0,,Surface,2,Image 1,1,26282,
0,,Surface,2,Image 1,1,26283,
102,,Surface,2,Image 1,1,26284,
15,,Surface,2,Image 1,1,26285,
47,,Surface,2,Image 1,1,26286,
109,,Surface,2,Image 1,1,26287,
77,,Surface,2,Image 1,1,26289,
94,,Surface,2,Image 1,1,26290,
107,,Surface,2,Image 1,1,26291,
104,,Surface,2,Image 1,1,26292,
111,,Surface,2,Image 1,1,26294,
25,,Surface,2,Image 1,1,26295,
35,,Surface,2,Image 1,1,26296,
101,,Surface,2,Image 1,1,26297,
99,,Surface,2,Image 1,1,26298,
104,,Surface,2,Image 1,1,26299,
102,,Surface,2,Image 1,1,26301,
96,,Surface,2,Image 1,1,26304,
108,,Surface,2,Image 1,1,26305,
99,,Surface,2,Image 1,1,26307,
107,,Surface,2,Image 1,1,26308,
102,,Surface,2,Image 1,1,26309,
102,,Surface,2,Image 1,1,26310,
106,,Surface,2,Image 1,1,26311,
94,,Surface,2,Image 1,1,26312,
108,,Surface,2,Image 1,1,26313,
0,,Surface,2,Image 1,1,26315,
33,,Surface,2,Image 1,1,26317,
101,,Surface,2,Image 1,1,26318,
37,,Surface,2,Image 1,1,26319,
103,,Surface,2,Image 1,1,26320,
94,,Surface,2,Image 1,1,26321,
0,,Surface,2,Image 1,1,26322,
106,,Surface,2,Image 1,1,26323,
99,,Surface,2,Image 1,1,26324,
0,,Surface,2,Image 1,1,26326,
104,,Surface,2,Image 1,1,26327,
108,,Surface,2,Image 1,1,26328,
103,,Surface,2,Image 1,1,26329,
108,,Surface,2,Image 1,1,26330,
107,,Surface,2,Image 1,1,26331,
0,,Surface,2,Image 1,1,26332,
102,,Surface,2,Image 1,1,26334,
0,,Surface,2,Image 1,1,26336,
106,,Surface,2,Image 1,1,26338,
0,,Surface,2,Image 1,1,26339,
104,,Surface,2,Image 1,1,26340,
105,,Surface,2,Image 1,1,26342,
103,,Surface,2,Image 1,1,26343,
109,,Surface,2,Image 1,1,26344,
110,,Surface,2,Image 1,1,26345,
111,,Surface,2,Image 1,1,26348,
0,,Surface,2,Image 1,1,26349,
108,,Surface,2,Image 1,1,26350,
105,,Surface,2,Image 1,1,26351,
110,,Surface,2,Image 1,1,26352,
105,,Surface,2,Image 1,1,26353,
113,,Surface,2,Image 1,1,26354,
101,,Surface,2,Image 1,1,26355,
103,,Surface,2,Image 1,1,26357,
44,,Surface,2,Image 1,1,26359,
109,,Surface,2,Image 1,1,26362,
102,,Surface,2,Image 1,1,26364,
44,,Surface,2,Image 1,1,26365,
91,,Surface,2,Image 1,1,26366,
0,,Surface,2,Image 1,1,26368,
98,,Surface,2,Image 1,1,26369,
78,,Surface,2,Image 1,1,26370,
105,,Surface,2,Image 1,1,26371,
98,,Surface,2,Image 1,1,26375,
109,,Surface,2,Image 1,1,26382,
104,,Surface,2,Image 1,1,26383,
110,,Surface,2,Image 1,1,26384,
0,,Surface,2,Image 1,1,26385,
106,,Surface,2,Image 1,1,26386,
72,,Surface,2,Image 1,1,26387,
95,,Surface,2,Image 1,1,26388,
102,,Surface,2,Image 1,1,26389,
120,,Surface,2,Image 1,1,26390,
105,,Surface,2,Image 1,1,26391,
101,,Surface,2,Image 1,1,26392,
71,,Surface,2,Image 1,1,26393,
100,,Surface,2,Image 1,1,26394,
105,,Surface,2,Image 1,1,26395,
109,,Surface,2,Image 1,1,26396,
85,,Surface,2,Image 1,1,26397,
37,,Surface,2,Image 1,1,26398,
98,,Surface,2,Image 1,1,26399,
103,,Surface,2,Image 1,1,26401,
104,,Surface,2,Image 1,1,26402,
72,,Surface,2,Image 1,1,26404,
104,,Surface,2,Image 1,1,26406,
40,,Surface,2,Image 1,1,26407,
94,,Surface,2,Image 1,1,26408,
110,,Surface,2,Image 1,1,26409,
124,,Surface,2,Image 1,1,26410,
34,,Surface,2,Image 1,1,26411,
101,,Surface,2,Image 1,1,26412,
50,,Surface,2,Image 1,1,26413,
64,,Surface,2,Image 1,1,26414,
104,,Surface,2,Image 1,1,26415,
2,,Surface,2,Image 1,1,26417,
103,,Surface,2,Image 1,1,26418,
87,,Surface,2,Image 1,1,26419,
109,,Surface,2,Image 1,1,26420,
106,,Surface,2,Image 1,1,26421,
104,,Surface,2,Image 1,1,26423,
102,,Surface,2,Image 1,1,26425,
0,,Surface,2,Image 1,1,26426,
103,,Surface,2,Image 1,1,26427,
110,,Surface,2,Image 1,1,26428,
109,,Surface,2,Image 1,1,26429,
100,,Surface,2,Image 1,1,26430,
104,,Surface,2,Image 1,1,26431,
105,,Surface,2,Image 1,1,26432,
106,,Surface,2,Image 1,1,26433,
97,,Surface,2,Image 1,1,26434,
16,,Surface,2,Image 1,1,26435,
100,,Surface,2,Image 1,1,26436,
101,,Surface,2,Image 1,1,26437,
64,,Surface,2,Image 1,1,26438,
105,,Surface,2,Image 1,1,26439,
104,,Surface,2,Image 1,1,26440,
0,,Surface,2,Image 1,1,26441,
74,,Surface,2,Image 1,1,26442,
99,,Surface,2,Image 1,1,26443,
107,,Surface,2,Image 1,1,26444,
104,,Surface,2,Image 1,1,26446,
0,,Surface,2,Image 1,1,26448,
104,,Surface,2,Image 1,1,26451,
87,,Surface,2,Image 1,1,26452,
107,,Surface,2,Image 1,1,26453,
104,,Surface,2,Image 1,1,26456,
106,,Surface,2,Image 1,1,26457,
111,,Surface,2,Image 1,1,26458,
100,,Surface,2,Image 1,1,26459,
99,,Surface,2,Image 1,1,26460,
108,,Surface,2,Image 1,1,26461,
68,,Surface,2,Image 1,1,26462,
105,,Surface,2,Image 1,1,26463,
104,,Surface,2,Image 1,1,26464,
106,,Surface,2,Image 1,1,26465,
90,,Surface,2,Image 1,1,26466,
90,,Surface,2,Image 1,1,26467,
102,,Surface,2,Image 1,1,26468,
106,,Surface,2,Image 1,1,26469,
40,,Surface,2,Image 1,1,26471,
108,,Surface,2,Image 1,1,26472,
104,,Surface,2,Image 1,1,26473,
104,,Surface,2,Image 1,1,26474,
115,,Surface,2,Image 1,1,26475,
111,,Surface,2,Image 1,1,26476,
106,,Surface,2,Image 1,1,26477,
101,,Surface,2,Image 1,1,26478,
109,,Surface,2,Image 1,1,26480,
100,,Surface,2,Image 1,1,26481,
0,,Surface,2,Image 1,1,26482,
77,,Surface,2,Image 1,1,26483,
105,,Surface,2,Image 1,1,26484,
0,,Surface,2,Image 1,1,26485,
103,,Surface,2,Image 1,1,26486,
90,,Surface,2,Image 1,1,26487,
41,,Surface,2,Image 1,1,26488,
110,,Surface,2,Image 1,1,26489,
107,,Surface,2,Image 1,1,26490,
0,,Surface,2,Image 1,1,26491,
110,,Surface,2,Image 1,1,26492,
98,,Surface,2,Image 1,1,26493,
100,,Surface,2,Image 1,1,26494,
93,,Surface,2,Image 1,1,26495,
101,,Surface,2,Image 1,1,26497,
105,,Surface,2,Image 1,1,26498,
105,,Surface,2,Image 1,1,26499,
102,,Surface,2,Image 1,1,26502,
106,,Surface,2,Image 1,1,26503,
105,,Surface,2,Image 1,1,26504,
102,,Surface,2,Image 1,1,26506,
104,,Surface,2,Image 1,1,26507,
101,,Surface,2,Image 1,1,26509,
0,,Surface,2,Image 1,1,26510,
30,,Surface,2,Image 1,1,26512,
85,,Surface,2,Image 1,1,26513,
100,,Surface,2,Image 1,1,26514,
95,,Surface,2,Image 1,1,26515,
112,,Surface,2,Image 1,1,26516,
100,,Surface,2,Image 1,1,26517,
89,,Surface,2,Image 1,1,26518,
92,,Surface,2,Image 1,1,26521,
103,,Surface,2,Image 1,1,26522,
103,,Surface,2,Image 1,1,26523,
99,,Surface,2,Image 1,1,26524,
96,,Surface,2,Image 1,1,26525,
76,,Surface,2,Image 1,1,26526,
