
Intensity Min Ch=1 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
49,,Surface,1,Image 1,1,26181,
230,,Surface,1,Image 1,1,26182,
138,,Surface,1,Image 1,1,26183,
197,,Surface,1,Image 1,1,26184,
121,,Surface,1,Image 1,1,26185,
0,,Surface,1,Image 1,1,26186,
226,,Surface,1,Image 1,1,26189,
175,,Surface,1,Image 1,1,26190,
75,,Surface,1,Image 1,1,26192,
198,,Surface,1,Image 1,1,26193,
255,,Surface,1,Image 1,1,26194,
198,,Surface,1,Image 1,1,26195,
164,,Surface,1,Image 1,1,26196,
310,,Surface,1,Image 1,1,26197,
314,,Surface,1,Image 1,1,26198,
89,,Surface,1,Image 1,1,26199,
206,,Surface,1,Image 1,1,26200,
201,,Surface,1,Image 1,1,26201,
0,,Surface,1,Image 1,1,26203,
107,,Surface,1,Image 1,1,26204,
143,,Surface,1,Image 1,1,26205,
87,,Surface,1,Image 1,1,26206,
463,,Surface,1,Image 1,1,26207,
219,,Surface,1,Image 1,1,26208,
366,,Surface,1,Image 1,1,26209,
282,,Surface,1,Image 1,1,26211,
445,,Surface,1,Image 1,1,26212,
340,,Surface,1,Image 1,1,26213,
158,,Surface,1,Image 1,1,26214,
234,,Surface,1,Image 1,1,26215,
167,,Surface,1,Image 1,1,26216,
147,,Surface,1,Image 1,1,26217,
179,,Surface,1,Image 1,1,26218,
403,,Surface,1,Image 1,1,26219,
142,,Surface,1,Image 1,1,26220,
0,,Surface,1,Image 1,1,26221,
270,,Surface,1,Image 1,1,26222,
301,,Surface,1,Image 1,1,26225,
226,,Surface,1,Image 1,1,26226,
213,,Surface,1,Image 1,1,26227,
121,,Surface,1,Image 1,1,26228,
155,,Surface,1,Image 1,1,26229,
52,,Surface,1,Image 1,1,26230,
138,,Surface,1,Image 1,1,26231,
104,,Surface,1,Image 1,1,26232,
242,,Surface,1,Image 1,1,26233,
170,,Surface,1,Image 1,1,26235,
176,,Surface,1,Image 1,1,26236,
230,,Surface,1,Image 1,1,26237,
256,,Surface,1,Image 1,1,26238,
111,,Surface,1,Image 1,1,26241,
154,,Surface,1,Image 1,1,26242,
168,,Surface,1,Image 1,1,26245,
0,,Surface,1,Image 1,1,26246,
246,,Surface,1,Image 1,1,26247,
88,,Surface,1,Image 1,1,26248,
268,,Surface,1,Image 1,1,26249,
279,,Surface,1,Image 1,1,26250,
217,,Surface,1,Image 1,1,26251,
271,,Surface,1,Image 1,1,26252,
182,,Surface,1,Image 1,1,26253,
306,,Surface,1,Image 1,1,26254,
139,,Surface,1,Image 1,1,26255,
215,,Surface,1,Image 1,1,26256,
154,,Surface,1,Image 1,1,26258,
190,,Surface,1,Image 1,1,26259,
93,,Surface,1,Image 1,1,26260,
269,,Surface,1,Image 1,1,26261,
182,,Surface,1,Image 1,1,26262,
423,,Surface,1,Image 1,1,26263,
187,,Surface,1,Image 1,1,26264,
100,,Surface,1,Image 1,1,26265,
227,,Surface,1,Image 1,1,26266,
240,,Surface,1,Image 1,1,26267,
155,,Surface,1,Image 1,1,26268,
176,,Surface,1,Image 1,1,26269,
279,,Surface,1,Image 1,1,26270,
128,,Surface,1,Image 1,1,26271,
337,,Surface,1,Image 1,1,26272,
220,,Surface,1,Image 1,1,26273,
