
Intensity Median Ch=10 Img=1
 ==================== 
Intensity Median,Unit,Category,Channel,Image,Time,ID,
212,,Surface,10,Image 1,1,26181,
1182,,Surface,10,Image 1,1,26182,
84,,Surface,10,Image 1,1,26183,
34,,Surface,10,Image 1,1,26184,
980,,Surface,10,Image 1,1,26185,
1316,,Surface,10,Image 1,1,26186,
868,,Surface,10,Image 1,1,26189,
548,,Surface,10,Image 1,1,26190,
1,,Surface,10,Image 1,1,26192,
1,,Surface,10,Image 1,1,26193,
578,,Surface,10,Image 1,1,26194,
0.5,,Surface,10,Image 1,1,26195,
2,,Surface,10,Image 1,1,26196,
1644,,Surface,10,Image 1,1,26197,
882,,Surface,10,Image 1,1,26198,
794,,Surface,10,Image 1,1,26199,
0.5,,Surface,10,Image 1,1,26200,
431,,Surface,10,Image 1,1,26201,
1108,,Surface,10,Image 1,1,26203,
654,,Surface,10,Image 1,1,26204,
0.25,,Surface,10,Image 1,1,26205,
396,,Surface,10,Image 1,1,26206,
1,,Surface,10,Image 1,1,26207,
0.5,,Surface,10,Image 1,1,26208,
938,,Surface,10,Image 1,1,26209,
1484,,Surface,10,Image 1,1,26211,
0.25,,Surface,10,Image 1,1,26212,
764,,Surface,10,Image 1,1,26213,
570,,Surface,10,Image 1,1,26214,
0.5,,Surface,10,Image 1,1,26215,
958,,Surface,10,Image 1,1,26216,
502,,Surface,10,Image 1,1,26217,
764,,Surface,10,Image 1,1,26218,
626,,Surface,10,Image 1,1,26219,
402,,Surface,10,Image 1,1,26220,
1004,,Surface,10,Image 1,1,26221,
1,,Surface,10,Image 1,1,26222,
1,,Surface,10,Image 1,1,26225,
980,,Surface,10,Image 1,1,26226,
924,,Surface,10,Image 1,1,26227,
626,,Surface,10,Image 1,1,26228,
630,,Surface,10,Image 1,1,26229,
346,,Surface,10,Image 1,1,26230,
86,,Surface,10,Image 1,1,26231,
1,,Surface,10,Image 1,1,26232,
750,,Surface,10,Image 1,1,26233,
210,,Surface,10,Image 1,1,26235,
0.25,,Surface,10,Image 1,1,26236,
359,,Surface,10,Image 1,1,26237,
354,,Surface,10,Image 1,1,26238,
275,,Surface,10,Image 1,1,26241,
1324,,Surface,10,Image 1,1,26242,
828,,Surface,10,Image 1,1,26245,
584,,Surface,10,Image 1,1,26246,
1132,,Surface,10,Image 1,1,26247,
